"timestamp","open","high","low","close","volume","name"
"2015-04-02",87.9,89.06,87.9,88.85,50479,"VOX"
"2015-04-01",86.34,88.0385,86.153,87.83,103534,"VOX"
"2015-03-31",87.1,87.23,86.3,86.45,66988,"VOX"
"2015-03-30",86.81,87.424,86.81,87.28,39533,"VOX"
"2015-03-27",86.65,86.8,86.3301,86.72,35729,"VOX"
"2015-03-26",86.1,87.14,86.1,86.67,45581,"VOX"
"2015-03-25",88.19,88.19,86.53,86.53,66477,"VOX"
"2015-03-24",88.61,88.93,88.26,88.26,44548,"VOX"
"2015-03-23",88.68,89.11,88.53,88.8467,40628,"VOX"
"2015-03-20",87.95,88.84,87.84,88.43,39837,"VOX"
"2015-03-19",88.08,88.15,87.52,87.78,39654,"VOX"
"2015-03-18",86.59,88.3348,86.411,88.08,55522,"VOX"
"2015-03-17",86.34,86.9188,86.34,86.7201,45694,"VOX"
"2015-03-16",86.16,86.81,86.004,86.73,73677,"VOX"
"2015-03-13",86.29,86.29,85.42,85.91,55696,"VOX"
"2015-03-12",85.81,86.61,85.1201,86.49,41989,"VOX"
"2015-03-11",85.35,85.66,85.04,85.29,100769,"VOX"
"2015-03-10",86.01,86.01,85.001,85.16,144271,"VOX"
"2015-03-09",86.95,86.95,86.49,86.5304,57629,"VOX"
"2015-03-06",87.5,87.58,86.5,86.58,62859,"VOX"
"2015-03-05",88.22,88.3392,87.92,88.08,37153,"VOX"
"2015-03-04",88.7,88.7,87.948,88.03,45530,"VOX"
"2015-03-03",88.77,89.0368,88.08,88.7,46084,"VOX"
"2015-03-02",88.27,88.91,88.12,88.82,133203,"VOX"
"2015-02-27",88.48,88.73,88.23,88.61,62926,"VOX"
"2015-02-26",88.53,88.59,88.15,88.34,197974,"VOX"
"2015-02-25",88.42,88.61,88.06,88.61,41807,"VOX"
"2015-02-24",87.8,88.24,87.37,88.18,38440,"VOX"
"2015-02-23",88.48,88.48,87.5167,87.97,201993,"VOX"
"2015-02-20",88.18,88.73,87.782,88.73,63372,"VOX"
"2015-02-19",88.67,88.7,88.2001,88.34,59531,"VOX"
"2015-02-18",88.91,89.11,88.275,88.5772,85319,"VOX"
"2015-02-17",89.11,89.32,88.86,89.156,67758,"VOX"
"2015-02-13",89.45,89.45,88.83,89.2,64561,"VOX"
"2015-02-12",89.25,89.25,88.79,89.11,92072,"VOX"
"2015-02-11",88.82,88.89,88.2606,88.8399,89366,"VOX"
"2015-02-10",88.54,88.93,88.0457,88.78,221717,"VOX"
"2015-02-09",88.41,88.5899,87.94,87.94,88210,"VOX"
"2015-02-06",88.05,88.5699,87.77,88.16,50547,"VOX"
"2015-02-05",87.69,87.76,87.26,87.61,117325,"VOX"
"2015-02-04",86.33,87.66,86.33,86.98,75948,"VOX"
"2015-02-03",85.48,86.76,85.48,86.75,102527,"VOX"
"2015-02-02",83.54,84.88,82.911,84.88,67721,"VOX"
"2015-01-30",83.92,84.2899,82.97,83.11,102592,"VOX"
"2015-01-29",84.6,84.6,83.14,84.29,59660,"VOX"
"2015-01-28",85.18,85.87,84.05,84.21,182172,"VOX"
"2015-01-27",85.04,85.6,84.6701,84.9,400353,"VOX"
"2015-01-26",85.5,85.77,84.91,85.65,53519,"VOX"
"2015-01-23",86.35,86.4283,85.628,85.72,68549,"VOX"
"2015-01-22",86.02,86.48,85.09,86.48,125280,"VOX"
"2015-01-21",85.5,86.13,85.1001,85.92,81477,"VOX"
"2015-01-20",85.5,85.96,85.1,85.85,64065,"VOX"
"2015-01-16",84.01,85.5,84.01,85.5,151939,"VOX"
"2015-01-15",84.87,85.25,84.14,84.22,127569,"VOX"
"2015-01-14",84.52,85.21,84.0001,84.74,65679,"VOX"
"2015-01-13",85.1,86.1139,84.31,85.03,46404,"VOX"
"2015-01-12",84.72,84.85,84,84.74,49047,"VOX"
"2015-01-09",84.89,84.94,84.03,84.17,69111,"VOX"
"2015-01-08",83.99,84.65,83.601,84.53,55285,"VOX"
"2015-01-07",83.39,83.47,82.47,83.38,71341,"VOX"
"2015-01-06",83.98,83.98,82.3876,82.92,69308,"VOX"
"2015-01-05",84.75,84.77,83.5101,83.62,129912,"VOX"
"2015-01-02",85,85.3,84.445,84.86,49461,"VOX"
"2014-12-31",85.46,85.5404,84.72,84.72,61978,"VOX"
"2014-12-30",86.05,86.05,85.31,85.51,51064,"VOX"
"2014-12-29",86.12,86.2325,85.82,86.13,34338,"VOX"
"2014-12-26",85.89,86.21,85.57,86.11,58118,"VOX"
"2014-12-24",85.44,85.67,85.2601,85.55,51721,"VOX"
"2014-12-23",85.5,85.75,85.33,85.38,61650,"VOX"
"2014-12-22",84.5,85.2433,84.5,85.1801,74113,"VOX"
"2014-12-19",84.5,84.7129,84.07,84.48,44983,"VOX"
"2014-12-18",83.33,84.4,83.24,84.4,56791,"VOX"
"2014-12-17",83.16,84.8599,83.16,84.66,54063,"VOX"
"2014-12-16",83.2,84.44,82.88,83.09,182014,"VOX"
"2014-12-15",83.3,83.5,82.47,83.01,65617,"VOX"
"2014-12-12",84.03,84.03,82.94,82.98,67303,"VOX"
"2014-12-11",84.21,85.22,84.21,84.49,54939,"VOX"
"2014-12-10",85.37,85.37,83.8265,83.9168,132531,"VOX"
"2014-12-09",86,86,84,85.36,75200,"VOX"
"2014-12-08",87.12,87.59,86.57,86.57,87233,"VOX"
"2014-12-05",87.18,87.3788,86.98,87.22,41207,"VOX"
"2014-12-04",87.11,87.2425,86.88,87.04,45961,"VOX"
"2014-12-03",87.87,87.87,87.19,87.44,65704,"VOX"
"2014-12-02",89,89,87.7592,87.86,54858,"VOX"
"2014-12-01",89.85,89.85,88.79,88.79,61134,"VOX"
"2014-11-28",89.8,90.67,89.8,89.906,30891,"VOX"
"2014-11-26",88.7,89.78,88.7,89.72,42782,"VOX"
"2014-11-25",89.06,89.06,88.2306,88.83,57774,"VOX"
"2014-11-24",89.3,89.3,88.3,89,50405,"VOX"
"2014-11-21",89.99,89.99,88.9299,89.37,41035,"VOX"
"2014-11-20",89.07,89.07,88.5,89.07,28342,"VOX"
"2014-11-19",89.82,89.82,88.74,88.86,53122,"VOX"
"2014-11-18",90.09,90.19,89.97,89.99,30168,"VOX"
"2014-11-17",90.42,90.5,89.9701,90.1,42268,"VOX"
"2014-11-14",89.94,90.67,89.94,90.64,68523,"VOX"
"2014-11-13",89.68,90.63,89.68,90.078,39557,"VOX"
"2014-11-12",88.86,89.9,88.6601,89.79,81383,"VOX"
"2014-11-11",89.34,89.34,88.6899,88.9528,22595,"VOX"
"2014-11-10",88.4,89.1,88.16,89.02,33609,"VOX"
"2014-11-07",87.79,88.43,87.3799,88.43,34905,"VOX"
"2014-11-06",89.08,89.08,87.3499,87.78,76667,"VOX"
"2014-11-05",89.41,89.41,88.3901,88.64,38142,"VOX"
"2014-11-04",88.96,89.25,88.44,88.83,40750,"VOX"
"2014-11-03",89.12,89.76,88.92,89.39,83405,"VOX"
"2014-10-31",89,89.1492,88.53,89.12,54126,"VOX"
"2014-10-30",88.86,89.9,88.6601,89.79,81383,"VOX"
"2014-10-29",88,88.3799,87.21,87.81,50226,"VOX"
"2014-10-28",86.83,87.911,86.67,87.88,55348,"VOX"
"2014-10-27",85.58,86.47,85.5,86.39,32012,"VOX"
"2014-10-24",85.61,85.84,85.35,85.84,44600,"VOX"
"2014-10-23",85.78,85.78,85.0036,85.56,36175,"VOX"
"2014-10-22",86.33,86.53,85.49,85.49,62911,"VOX"
"2014-10-21",85.4,86.42,85.3096,86.24,40085,"VOX"
"2014-10-20",84.43,85.26,84.27,85.24,26702,"VOX"
"2014-10-17",84.6,84.95,84.22,84.6,62583,"VOX"
"2014-10-16",82.95,84.38,82.44,83.99,55759,"VOX"
"2014-10-15",82.65,84.08,81.79,83.98,77049,"VOX"
"2014-10-14",83.23,84.01,82.86,83.56,80070,"VOX"
"2014-10-13",83.59,84.2888,82.8025,82.85,47949,"VOX"
"2014-10-10",84.76,85.19,83.602,83.62,53150,"VOX"
"2014-10-09",86.75,86.8,84.6588,84.836,46884,"VOX"
"2014-10-08",85.96,86.909,85.1385,86.86,47762,"VOX"
"2014-10-07",86.41,86.43,85.9,85.93,37758,"VOX"
"2014-10-06",87.05,87.28,86.6101,86.63,32311,"VOX"
"2014-10-03",86.75,86.9627,86.59,86.92,65504,"VOX"
"2014-10-02",85.95,86.49,85.25,86.27,53159,"VOX"
"2014-10-01",87.23,87.23,85.77,85.88,60101,"VOX"
"2014-09-30",87.08,87.58,87,87.296,37246,"VOX"
"2014-09-29",86.65,87.16,86.44,87.0476,33965,"VOX"
"2014-09-26",86.64,87.33,86.2018,87.0933,27710,"VOX"
"2014-09-25",87.79,87.9,86.43,86.57,46560,"VOX"
"2014-09-24",87.63,87.98,87.4301,87.91,30164,"VOX"
"2014-09-23",88.24,88.35,87.61,87.61,39512,"VOX"
"2014-09-22",88.95,88.95,88.12,88.38,49363,"VOX"
"2014-09-19",89.03,89.2,88.392,88.958,43301,"VOX"
"2014-09-18",88.22,88.73,88.22,88.66,29773,"VOX"
"2014-09-17",87.9,88.45,87.73,87.99,58849,"VOX"
"2014-09-16",87.25,87.8599,87.25,87.8,44019,"VOX"
"2014-09-15",88.35,88.35,87.32,87.35,52350,"VOX"
"2014-09-12",88.29,88.45,87.58,88.18,30274,"VOX"
"2014-09-11",87.4,88.3,87.29,88.29,29026,"VOX"
"2014-09-10",87.71,87.82,86.9,87.6,45943,"VOX"
"2014-09-09",88.59,88.59,87.484,87.66,36677,"VOX"
"2014-09-08",88.77,88.77,88.3701,88.66,31022,"VOX"
"2014-09-05",88.03,88.9,88.03,88.83,58333,"VOX"
"2014-09-04",88.45,88.46,88.0915,88.28,25175,"VOX"
"2014-09-03",88.53,88.5592,88.1601,88.31,43585,"VOX"
"2014-09-02",88.4,88.642,87.82,88.38,57412,"VOX"
"2014-08-29",88.06,88.43,87.7701,88.42,39860,"VOX"
"2014-08-28",87.98,88.05,87.66,87.95,26418,"VOX"
"2014-08-27",87.67,88.1468,87.63,88.09,29741,"VOX"
"2014-08-26",87.35,87.6345,87.35,87.62,36734,"VOX"
"2014-08-25",87.21,87.58,87.17,87.34,29175,"VOX"
"2014-08-22",86.9,86.99,86.5204,86.95,28442,"VOX"
"2014-08-21",86.84,87.1,86.75,86.98,27342,"VOX"
"2014-08-20",86.73,86.88,86.5,86.81,30570,"VOX"
"2014-08-19",87.42,87.42,86.627,86.75,25739,"VOX"
"2014-08-18",87.41,87.41,86.8908,87.09,38432,"VOX"
"2014-08-15",87.19,87.42,86.3778,86.8,31273,"VOX"
"2014-08-14",86.91,87.119,86.7202,87.04,19776,"VOX"
"2014-08-13",86.83,86.99,86.5905,86.9,47051,"VOX"
"2014-08-12",86.5,86.7601,86.31,86.73,53088,"VOX"
"2014-08-11",86.77,87.02,86.5,86.53,47153,"VOX"
"2014-08-08",86.36,86.43,85.74,86.42,33718,"VOX"
"2014-08-07",87.44,87.44,85.8465,86.1399,73812,"VOX"
"2014-08-06",87.81,87.81,86.371,86.87,50530,"VOX"
"2014-08-05",88.23,88.7502,87.94,88.51,31934,"VOX"
"2014-08-04",88.55,88.86,87.9,88.43,65626,"VOX"
"2014-08-01",89.24,89.24,88.19,88.44,59446,"VOX"
"2014-07-31",90.14,90.14,88.6601,88.995,56423,"VOX"
"2014-07-30",91.14,91.197,90.24,90.77,31421,"VOX"
"2014-07-29",92.93,93.43,90.7501,90.96,47500,"VOX"
"2014-07-28",88.53,88.81,88.36,88.78,24620,"VOX"
"2014-07-25",88.67,89.08,88.5,88.562,31091,"VOX"
"2014-07-24",88.61,89.26,88.35,88.82,35774,"VOX"
"2014-07-23",88.91,88.91,88.52,88.7466,36178,"VOX"
"2014-07-22",88.7,88.89,88.59,88.76,26068,"VOX"
"2014-07-21",88.95,88.95,88.2835,88.305,31028,"VOX"
"2014-07-18",88.54,89.11,88.54,88.98,24227,"VOX"
"2014-07-17",89.08,89.2,88.14,88.38,28289,"VOX"
"2014-07-16",89.19,89.474,89.13,89.254,29573,"VOX"
"2014-07-15",89.15,89.15,88.6001,88.959,24694,"VOX"
"2014-07-14",89.06,89.4499,88.8704,89.15,49594,"VOX"
"2014-07-11",88.25,88.76,88.166,88.74,19116,"VOX"
"2014-07-10",87.39,88.4344,87.39,88.2564,131648,"VOX"
"2014-07-09",88.13,88.32,87.83,88.18,37650,"VOX"
"2014-07-08",88.45,88.45,87.5999,87.78,35711,"VOX"
"2014-07-07",88.77,88.8399,88.4601,88.49,44235,"VOX"
"2014-07-03",88.65,88.85,88.414,88.85,29900,"VOX"
"2014-07-02",88.42,88.5462,88.32,88.38,28075,"VOX"
"2014-07-01",87.79,88.67,87.77,88.36,103081,"VOX"
"2014-06-30",87.8,88,87.6,87.96,22785,"VOX"
"2014-06-27",87.33,87.73,87.16,87.73,21951,"VOX"
"2014-06-26",87.52,87.52,86.67,87.3675,31660,"VOX"
"2014-06-25",86.99,87.4,86.97,87.4,23567,"VOX"
"2014-06-24",87.54,87.88,87.0001,87.1,23789,"VOX"
"2014-06-23",87.53,87.56,87.23,87.55,22004,"VOX"
"2014-06-20",87.78,87.78,87.1185,87.39,31947,"VOX"
"2014-06-19",87.51,87.67,87.1001,87.35,44366,"VOX"
"2014-06-18",86.68,87.4152,86.5035,87.41,32161,"VOX"
"2014-06-17",86.26,86.81,86.2239,86.63,32044,"VOX"
"2014-06-16",86.53,86.53,85.8,86.25,40416,"VOX"
"2014-06-13",85.4,86.41,85.25,86.18,83514,"VOX"
"2014-06-12",86.42,86.42,85.07,85.48,334105,"VOX"
"2014-06-11",86.48,86.48,85.922,86.13,26985,"VOX"
"2014-06-10",86.72,86.72,86.2901,86.4234,45307,"VOX"
"2014-06-09",86.41,86.9199,86.41,86.79,29038,"VOX"
"2014-06-06",86.79,86.79,86.364,86.48,53510,"VOX"
"2014-06-05",86.7,86.7,85.68,86.63,63169,"VOX"
"2014-06-04",86.64,86.64,86.13,86.18,35615,"VOX"
"2014-06-03",87.16,87.16,86.3874,86.44,49485,"VOX"
"2014-06-02",88.71,88.9275,87.14,87.16,66563,"VOX"
"2014-05-30",87.83,87.83,87.3,87.69,19444,"VOX"
"2014-05-29",87.5,87.5,87.0515,87.41,38313,"VOX"
"2014-05-28",86.79,87.35,86.65,87.14,36631,"VOX"
"2014-05-27",86.89,87,86.57,86.68,45299,"VOX"
"2014-05-23",86.57,86.74,86.33,86.74,38645,"VOX"
"2014-05-22",86.19,86.5204,86.16,86.31,41667,"VOX"
"2014-05-21",87.27,87.27,85.7,85.87,50082,"VOX"
"2014-05-20",88,88,85.7304,85.92,40900,"VOX"
"2014-05-19",86.7,87.75,86.54,87.27,90062,"VOX"
"2014-05-16",87.25,87.25,86.66,87.16,70569,"VOX"
"2014-05-15",86.18,86.51,85.9001,86.45,32930,"VOX"
"2014-05-14",86.59,86.81,86.0401,86.31,35675,"VOX"
"2014-05-13",86.94,86.94,86.381,86.41,33591,"VOX"
"2014-05-12",86.79,87.059,86.565,86.9,47316,"VOX"
"2014-05-09",85.56,86.36,85.56,86.36,26742,"VOX"
"2014-05-08",85.13,86.54,84.9401,85.66,43089,"VOX"
"2014-05-07",85.11,85.382,84.37,85.16,29214,"VOX"
"2014-05-06",85.6,85.6,84.6295,84.65,29474,"VOX"
"2014-05-05",85.4,85.61,84.94,85.56,34358,"VOX"
"2014-05-02",85.14,85.819,85.0042,85.27,30379,"VOX"
"2014-05-01",84.8,85,84.54,85,78789,"VOX"
"2014-04-30",83.11,84.42,83.11,84.42,48104,"VOX"
"2014-04-29",83.06,83.62,82.97,83.45,68761,"VOX"
"2014-04-28",82.65,83.1278,82,82.72,36386,"VOX"
"2014-04-25",83.31,83.31,82.369,82.42,104508,"VOX"
"2014-04-24",84.72,84.72,83.088,83.17,64596,"VOX"
"2014-04-23",85.21,85.21,83.91,84.25,155083,"VOX"
"2014-04-22",85.29,85.99,85.09,85.72,60904,"VOX"
"2014-04-21",85.43,85.43,85.01,85.19,50382,"VOX"
"2014-04-17",84.72,85.4999,84.27,85.16,74728,"VOX"
"2014-04-16",84.55,84.55,83.72,84.46,41149,"VOX"
"2014-04-15",83.57,83.81,82.76,83.71,75655,"VOX"
"2014-04-14",83.64,83.76,83.05,83.56,45484,"VOX"
"2014-04-11",84,84.03,83.1,83.17,49436,"VOX"
"2014-04-10",85.2,85.65,84.18,84.23,352252,"VOX"
"2014-04-09",85.32,85.32,84.63,85.17,40147,"VOX"
"2014-04-08",84.38,85.21,84.21,85.21,62274,"VOX"
"2014-04-07",84.57,84.85,84.21,84.27,56372,"VOX"
"2014-04-04",86.54,86.54,84.8289,84.95,43441,"VOX"
"2014-04-03",86.02,86.11,85.6601,85.88,59237,"VOX"
"2014-04-02",85.89,86.3799,85.87,86.09,94534,"VOX"
"2014-04-01",84.94,85.87,84.689,85.87,60583,"VOX"
"2014-03-31",85,85.21,84.79,85.11,76918,"VOX"
"2014-03-28",84.47,84.6499,83.86,84.4588,30875,"VOX"
"2014-03-27",83.97,84.53,83.7555,84.27,44214,"VOX"
"2014-03-26",84.72,84.72,83.82,83.82,31264,"VOX"
"2014-03-25",84.29,84.584,83.75,84.28,33527,"VOX"
"2014-03-24",84.26,84.28,83.5601,84.08,54104,"VOX"
"2014-03-21",84.25,84.6,83.88,83.94,30300,"VOX"
"2014-03-20",82.53,84.169,82.5,84.07,34873,"VOX"
"2014-03-19",83,83.154,82.09,82.57,30479,"VOX"
"2014-03-18",82.32,83,82.22,82.92,31348,"VOX"
"2014-03-17",81.55,82.22,81.55,82.19,22782,"VOX"
"2014-03-14",80.86,81.287,80.86,81.18,27067,"VOX"
"2014-03-13",81.58,81.7099,80.73,80.93,43112,"VOX"
"2014-03-12",81.02,81.3799,80.98,81.33,20708,"VOX"
"2014-03-11",81.42,81.77,81.17,81.3,35741,"VOX"
"2014-03-10",81.5,81.63,81,81.63,33111,"VOX"
"2014-03-07",82.1,82.116,81.45,81.83,43265,"VOX"
"2014-03-06",82.21,82.21,81.9915,82.1,20700,"VOX"
"2014-03-05",82.0641,82.19,81.86,82.04,32724,"VOX"
"2014-03-04",81.44,82.538,81.39,82.28,46326,"VOX"
"2014-03-03",80.29,80.9,80.29,80.82,39754,"VOX"
"2014-02-28",81.27,81.27,80.35,80.8,52103,"VOX"
"2014-02-27",80.18,81.4928,80.18,81.45,34860,"VOX"
"2014-02-26",80.61,80.76,79.96,80.28,73603,"VOX"
"2014-02-25",81.49,81.49,80.684,80.8,55981,"VOX"
"2014-02-24",81.55,82.01,81.39,81.39,68037,"VOX"
"2014-02-21",82.55,82.77,81.8898,81.89,44615,"VOX"
"2014-02-20",81.5,82.78,81.5,82.66,31200,"VOX"
"2014-02-19",81.14,81.86,80.96,81.49,49721,"VOX"
"2014-02-18",81.82,81.82,81.1,81.38,636977,"VOX"
"2014-02-14",82.09,82.09,81.46,81.76,28454,"VOX"
"2014-02-13",81,82.33,81,82.26,59715,"VOX"
"2014-02-12",81.15,81.2,80.8383,81.2,53286,"VOX"
"2014-02-11",80.35,81.02,80.35,80.9,57144,"VOX"
"2014-02-10",80.31,80.31,79.5418,79.95,40760,"VOX"
"2014-02-07",79.99,80.08,79.224,80.08,51297,"VOX"
"2014-02-06",79.37,79.62,78.922,79.27,32453,"VOX"
"2014-02-05",79.3,79.46,78.6597,79.39,39559,"VOX"
"2014-02-04",79.29,79.33,78.6777,79.3,44612,"VOX"
"2014-02-03",81,81,78.5972,78.74,119185,"VOX"
"2014-01-31",80.75,82.06,80.35,81.32,39442,"VOX"
"2014-01-30",81.47,81.7593,81.21,81.41,29583,"VOX"
"2014-01-29",80.85,81.46,80.164,81.057,71946,"VOX"
"2014-01-28",81.65,81.98,81.5005,81.7901,58403,"VOX"
"2014-01-27",81.74,82.27,81.25,81.77,646035,"VOX"
"2014-01-24",82.69,82.92,81.58,81.58,69802,"VOX"
"2014-01-23",82.78,82.96,82.32,82.96,56223,"VOX"
"2014-01-22",82.95,83.06,82.51,82.94,62430,"VOX"
"2014-01-21",83.61,83.61,82.1107,82.8818,80995,"VOX"
"2014-01-17",83.72,83.72,82.98,83.06,54556,"VOX"
"2014-01-16",83.15,83.4,83.0245,83.23,26416,"VOX"
"2014-01-15",82.41,83.32,82.41,83.1,35951,"VOX"
"2014-01-14",81.83,82.24,81.39,82.24,34527,"VOX"
"2014-01-13",82.37,82.37,81.371,81.53,44967,"VOX"
"2014-01-10",82.6,82.6,82.04,82.32,88214,"VOX"
"2014-01-09",83.5,83.5,82.01,82.22,41676,"VOX"
"2014-01-08",83.57,83.734,83.2099,83.48,35243,"VOX"
"2014-01-07",83.24,83.66,83.229,83.58,34874,"VOX"
"2014-01-06",83.09,83.11,82.43,82.99,105080,"VOX"
"2014-01-03",83.03,83.03,82.4,82.7,137963,"VOX"
"2014-01-02",83.55,83.55,82.65,82.94,87165,"VOX"
"2013-12-31",83.6058,83.76,83.46,83.66,37542,"VOX"
"2013-12-30",83.83,83.8355,83.5709,83.5709,50904,"VOX"
"2013-12-27",83.59,83.84,83.4,83.84,128779,"VOX"
"2013-12-26",83.37,83.41,83.15,83.37,41859,"VOX"
"2013-12-24",82.64,83.17,82.4,83.08,61975,"VOX"
"2013-12-23",81.3,82.591,81.3,82.55,138884,"VOX"
"2013-12-20",81.24,81.74,81.04,81.74,39343,"VOX"
"2013-12-19",83.72,84.4645,83.62,84.32,67832,"VOX"
"2013-12-18",82.759,83.78,82.5,83.78,22602,"VOX"
"2013-12-17",83.15,83.15,82.431,82.65,32327,"VOX"
"2013-12-16",83.11,83.48,82.5821,82.879,27425,"VOX"
"2013-12-13",82.26,82.6001,81.851,82.6001,29425,"VOX"
"2013-12-12",82.33,82.34,81.676,82.1085,43249,"VOX"
"2013-12-11",83.33,83.33,82.1152,82.26,24231,"VOX"
"2013-12-10",83.84,83.86,83.09,83.18,48672,"VOX"
"2013-12-09",84.23,84.23,83.74,83.911,473055,"VOX"
"2013-12-06",84.2,84.378,83.9674,84.19,22082,"VOX"
"2013-12-05",83.5,84.02,83.5,83.66,25806,"VOX"
"2013-12-04",83.71,84.38,83.38,84,39699,"VOX"
"2013-12-03",83.97,84.03,83.601,84.03,31197,"VOX"
"2013-12-02",84.9,84.9,83.96,84,32907,"VOX"
"2013-11-29",85.35,85.46,85.01,85.05,9937,"VOX"
"2013-11-27",85.08,85.12,84.67,85.07,14882,"VOX"
"2013-11-26",84.54,85.209,84.39,84.875,35284,"VOX"
"2013-11-25",84.82,84.89,84.27,84.4214,51252,"VOX"
"2013-11-22",84.97,84.97,84.34,84.7,45035,"VOX"
"2013-11-21",84.7,85.12,84.64,84.91,23701,"VOX"
"2013-11-20",85.27,85.71,84.318,84.44,25947,"VOX"
"2013-11-19",85.36,85.4899,84.79,85.04,85578,"VOX"
"2013-11-18",85.17,85.55,85.05,85.29,30488,"VOX"
"2013-11-15",84.66,84.9899,84.57,84.91,34608,"VOX"
"2013-11-14",85.08,85.0819,84.6354,84.6354,151929,"VOX"
"2013-11-13",84.54,84.91,84.34,84.902,20735,"VOX"
"2013-11-12",84.84,84.99,84.584,84.88,26982,"VOX"
"2013-11-11",85.25,85.25,84.74,84.82,15439,"VOX"
"2013-11-08",84.41,85.27,84.03,85.27,20750,"VOX"
"2013-11-07",86.41,86.41,84.5342,84.68,20909,"VOX"
"2013-11-06",86.6,86.716,86.2085,86.38,19242,"VOX"
"2013-11-05",86.85,86.85,86.12,86.12,22861,"VOX"
"2013-11-04",86.29,86.8,85.92,86.79,49561,"VOX"
"2013-11-01",86.8,86.85,85.5,85.67,57552,"VOX"
"2013-10-31",87.17,87.55,85.72,86.51,39213,"VOX"
"2013-10-30",87.25,87.49,86.341,86.79,46521,"VOX"
"2013-10-29",86.55,87.32,85.47,87.18,20689,"VOX"
"2013-10-28",86.5,86.5,85.89,86.32,27715,"VOX"
"2013-10-25",85.5,85.9588,85.32,85.9588,12054,"VOX"
"2013-10-24",85.65,85.65,85,85.54,92743,"VOX"
"2013-10-23",85.37,85.7299,85.2514,85.5,22962,"VOX"
"2013-10-22",85.82,85.899,85.25,85.66,115751,"VOX"
"2013-10-21",85.67,85.67,85.07,85.4,421738,"VOX"
"2013-10-18",84.73,85.21,84.27,85.16,26750,"VOX"
"2013-10-17",83.12,84.26,83.1012,84.24,34120,"VOX"
"2013-10-16",82.02,82.8,81.93,82.76,25327,"VOX"
"2013-10-15",81.96,82.15,81.5,81.55,29173,"VOX"
"2013-10-14",81.79,82.0495,81.63,81.925,14223,"VOX"
"2013-10-11",81.18,82.21,81.18,82.04,13176,"VOX"
"2013-10-10",80.74,81.46,80.74,81.39,17576,"VOX"
"2013-10-09",79.77,80.6847,79.77,79.9836,22656,"VOX"
"2013-10-08",81.07,81.07,79.76,79.76,22146,"VOX"
"2013-10-07",80.53,81.35,80.5,80.91,17078,"VOX"
"2013-10-04",80.85,80.97,80.5,80.77,178300,"VOX"
"2013-10-03",81.21,81.21,80.361,80.66,28083,"VOX"
"2013-10-02",81.17,81.599,80.71,81.24,286146,"VOX"
"2013-10-01",80.69,81.496,80.69,81.31,51962,"VOX"
"2013-09-30",80.24,80.86,80.12,80.77,15499,"VOX"
"2013-09-27",81.053,81.2575,80.77,81.0304,13269,"VOX"
"2013-09-26",81.11,81.74,81.11,81.41,15056,"VOX"
"2013-09-25",80.88,81.36,80.59,80.93,13520,"VOX"
"2013-09-24",80.58,81.0599,80.3651,80.688,12482,"VOX"
"2013-09-23",80.68,80.8699,80.098,80.822,16157,"VOX"
"2013-09-20",81.55,81.69,80.52,80.6473,14622,"VOX"
"2013-09-19",81.62,81.68,81.2263,81.447,23392,"VOX"
"2013-09-18",80.99,81.684,80.19,81.62,17329,"VOX"
"2013-09-17",80.55,81.1899,80.55,81.03,11444,"VOX"
"2013-09-16",81.45,81.45,80.3906,80.5,16163,"VOX"
"2013-09-13",81.1796,81.1796,80.4383,80.58,11710,"VOX"
"2013-09-12",80.25,80.5299,80.088,80.378,10912,"VOX"
"2013-09-11",79.68,80.39,79.6212,80.03,39402,"VOX"
"2013-09-10",79.05,79.61,78.98,79.5899,22651,"VOX"
"2013-09-09",78.47,78.72,78.1856,78.72,23008,"VOX"
"2013-09-06",78.71,78.81,77.9488,78.21,15915,"VOX"
"2013-09-05",78.79,79.311,78.24,78.2901,16659,"VOX"
"2013-09-04",77.88,78.8499,77.88,78.63,31823,"VOX"
"2013-09-03",78.7,78.7,77.84,77.989,26906,"VOX"
"2013-08-30",79.12,79.27,78.4,78.45,11946,"VOX"
"2013-08-29",78.99,79.71,78.99,79.15,15115,"VOX"
"2013-08-28",78.34,78.6127,78.23,78.2969,10034,"VOX"
"2013-08-27",78.59,79.07,78.37,78.46,23216,"VOX"
"2013-08-26",80.06,80.06,79.22,79.279,15901,"VOX"
"2013-08-23",79.14,79.9496,79.14,79.9496,14101,"VOX"
"2013-08-22",79.02,79.26,78.291,79.07,31561,"VOX"
"2013-08-21",79.33,79.33,78.6001,78.6001,27780,"VOX"
"2013-08-20",78.88,79.81,78.88,79.53,35500,"VOX"
"2013-08-19",79.42,79.6825,78.79,78.79,42059,"VOX"
"2013-08-16",80.42,80.42,79.3763,79.76,30081,"VOX"
"2013-08-15",80.77,80.85,80.284,80.36,14671,"VOX"
"2013-08-14",81.48,81.48,81.1,81.23,21353,"VOX"
"2013-08-13",82.22,82.22,81.31,81.36,377665,"VOX"
"2013-08-12",81.92,82.3599,81.83,82.15,13997,"VOX"
"2013-08-09",82.42,82.54,81.7392,82.029,19252,"VOX"
"2013-08-08",83.09,83.09,82.27,82.42,20131,"VOX"
"2013-08-07",82.66,82.829,82.29,82.73,82059,"VOX"
"2013-08-06",83.09,83.16,82.6104,82.624,21324,"VOX"
"2013-08-05",82.54,83.0999,82.3906,83.07,64869,"VOX"
